paper_id,doi,reference_order,reference_doi,reference_text,url
19,10.3389/fbinf.2025.1710926,28,10.1038/35054544,10.1038/35054544,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,29,10.1126/science.1211028,10.1126/science.1211028,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,30,10.1038/35054550,10.1038/35054550,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,31,10.1126/science.1067179,10.1126/science.1067179,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,32,10.1101/gr.5918807,10.1101/gr.5918807,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,33,10.1007/s002390010241,10.1007/s002390010241,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,34,10.1126/science.1229237,10.1126/science.1229237,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,35,10.1080/14772000.2010.484436,10.1080/14772000.2010.484436,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,36,10.1186/1471-2148-10-155,10.1186/1471-2148-10-155,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,37,10.1038/nmeth.2089,10.1038/nmeth.2089,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,38,10.1093/database/baaa062,10.1093/database/baaa062,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,39,10.1016/j.geobios.2012.10.012,10.1016/j.geobios.2012.10.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,40,10.1038/s43588-021-00129-5,10.1038/s43588-021-00129-5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,41,10.1111/j.1469-7998.2011.00790.x,10.1111/j.1469-7998.2011.00790.x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,42,10.1371/journal.pone.0058993,10.1371/journal.pone.0058993,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,43,10.1016/j.cub.2022.02.001,10.1016/j.cub.2022.02.001,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,44,10.1038/40386,10.1038/40386,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,45,10.1098/rstb.2011.0023,10.1098/rstb.2011.0023,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,46,10.1006/mpev.1998.0517,10.1006/mpev.1998.0517,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,47,10.1073/pnas.95.17.9967,10.1073/pnas.95.17.9967,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,48,10.1073/pnas.1213199109,10.1073/pnas.1213199109,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,49,10.1093/molbev/msy044,10.1093/molbev/msy044,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,50,10.1093/molbev/msab120,10.1093/molbev/msab120,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,51,10.1016/j.cub.2021.07.012,10.1016/j.cub.2021.07.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,52,10.1073/pnas.98.1.188,10.1073/pnas.98.1.188,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,53,10.1080/10635150309308,10.1080/10635150309308,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,54,10.1073/pnas.0704342104,10.1073/pnas.0704342104,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,55,10.3897/zookeys.465.8178,10.3897/zookeys.465.8178,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
19,10.3389/fbinf.2025.1710926,56,10.1038/s41598-020-79559-6,10.1038/s41598-020-79559-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1710926/full
20,10.3389/fbinf.2025.1690229,1,10.1016/J.ARR.2023.102075,10.1016/J.ARR.2023.102075,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,2,10.3389/FNINS.2019.00328,10.3389/FNINS.2019.00328,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,3,10.1212/WNL.55.9.1358,10.1212/WNL.55.9.1358,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,4,10.1111/ene.14108,10.1111/ene.14108,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,5,10.1007/S00401-019-01995-0,10.1007/S00401-019-01995-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,6,10.3389/fnins.2018.00712,10.3389/fnins.2018.00712,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,7,10.3389/fimmu.2023.1231749,10.3389/fimmu.2023.1231749,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,8,10.1016/B978-0-12-415813-9.00003-9,10.1016/B978-0-12-415813-9.00003-9,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,9,10.1093/BIOINFORMATICS/BTAC757,10.1093/BIOINFORMATICS/BTAC757,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,10,10.1021/cr040410w,10.1021/cr040410w,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,11,10.1093/NAR/GKAD1005,10.1093/NAR/GKAD1005,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,12,10.1101/CSHPERSPECT.A008862,10.1101/CSHPERSPECT.A008862,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,13,10.1016/S1474-4422(08)70117-0,10.1016/S1474-4422(08)70117-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,14,10.1136/JNNP-2019-322338,10.1136/JNNP-2019-322338,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,15,10.3389/fimmu.2017.00873,10.3389/fimmu.2017.00873,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,16,10.1016/j.jneuroim.2021.577758,10.1016/j.jneuroim.2021.577758,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,17,10.1016/S0753-3322(99)80077-8,10.1016/S0753-3322(99)80077-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,18,10.3389/fnins.2021.679568,10.3389/fnins.2021.679568,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,19,10.1093/BIOINFORMATICS/BTT656,10.1093/BIOINFORMATICS/BTT656,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,20,10.1186/1471-2091-8-S1-S13,10.1186/1471-2091-8-S1-S13,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,21,10.1186/s10020-025-01247-w,10.1186/s10020-025-01247-w,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,22,10.1186/s13059-014-0550-8,10.1186/s13059-014-0550-8,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,23,10.48550/arXiv.1705.07874,10.48550/arXiv.1705.07874,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,24,10.1016/J.METABOL.2014.10.030,10.1016/J.METABOL.2014.10.030,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,25,10.1038/S41531-025-00922-3,10.1038/S41531-025-00922-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,26,10.1212/WNL.0000000000004516,10.1212/WNL.0000000000004516,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,27,10.1101/GR.1239303,10.1101/GR.1239303,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,28,10.3988/jcn.2022.18.3.259,10.3988/jcn.2022.18.3.259,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,29,10.1371/JOURNAL.PONE.0008856,10.1371/JOURNAL.PONE.0008856,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,30,10.1093/NAR/GKAC1000,10.1093/NAR/GKAC1000,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,31,10.2196/50117,10.2196/50117,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,32,10.1016/S0733-8619(05)70259-0,10.1016/S0733-8619(05)70259-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,33,10.1093/BMB/LDAD035,10.1093/BMB/LDAD035,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,34,10.1038/s41531-023-00568-z,10.1038/s41531-023-00568-z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,35,10.1093/AJE/KWG068,10.1093/AJE/KWG068,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,36,10.21105/JOSS.04371,10.21105/JOSS.04371,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,37,10.3389/fnagi.2022.1029637,10.3389/fnagi.2022.1029637,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,38,10.1002/mds.29025,10.1002/mds.29025,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,39,10.1186/gb-2004-5-12-253,10.1186/gb-2004-5-12-253,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,40,10.1016/J.NEUROBIOLAGING.2021.12.014,10.1016/J.NEUROBIOLAGING.2021.12.014,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,41,10.1186/S12967-021-02936-W/FIGURES/5,10.1186/S12967-021-02936-W/FIGURES/5,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
20,10.3389/fbinf.2025.1690229,42,10.3390/PH17060782,10.3390/PH17060782,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690229/full
21,10.3389/fbinf.2025.1690766,1,10.3390/jof8050444,10.3390/jof8050444,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,2,10.1038/s41586-019-1608-2,10.1038/s41586-019-1608-2,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,3,10.1016/j.scitotenv.2020.140249,10.1016/j.scitotenv.2020.140249,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,4,10.1186/s12866-018-1331-4,10.1186/s12866-018-1331-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,5,10.1186/1471-2180-10-189,10.1186/1471-2180-10-189,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,6,10.1128/aem.03870-12,10.1128/aem.03870-12,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,7,10.1155/2020/9560684,10.1155/2020/9560684,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,8,10.1093/biomethods/bpaa026,10.1093/biomethods/bpaa026,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,9,10.1007/s10096-017-3085-6,10.1007/s10096-017-3085-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,10,10.1111/j.1365-294x.1993.tb00005.x,10.1111/j.1365-294x.1993.tb00005.x,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,11,10.3389/fmicb.2017.01162,10.3389/fmicb.2017.01162,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,12,10.1038/s41598-017-17132-4,10.1038/s41598-017-17132-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,13,10.3389/fmicb.2018.0208,10.3389/fmicb.2018.0208,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,14,10.3389/fmicb.2018.02208,10.3389/fmicb.2018.02208,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,15,10.1016/j.tim.2013.04.002,10.1016/j.tim.2013.04.002,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,16,10.2298/gensr1301217z,10.2298/gensr1301217z,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,17,10.1186/s12866-020-01907-3,10.1186/s12866-020-01907-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,18,10.3389/fonc.2023.1115835,10.3389/fonc.2023.1115835,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,19,10.1111/nph.12243,10.1111/nph.12243,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,20,10.1007/s11274-015-1890-6,10.1007/s11274-015-1890-6,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,21,10.1038/nature11550,10.1038/nature11550,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,22,10.1038/nature11237,10.1038/nature11237,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,23,10.1371/journal.pone.0209209,10.1371/journal.pone.0209209,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,24,10.7717/peerj.8523,10.7717/peerj.8523,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,25,10.1186/s40168-020-0781-0,10.1186/s40168-020-0781-0,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,26,10.1111/1574-6941.12046,10.1111/1574-6941.12046,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,27,10.1038/nrgastro.2014.188,10.1038/nrgastro.2014.188,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,28,10.1186/s40168-017-0373-4,10.1186/s40168-017-0373-4,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,29,10.3389/fimmu.2024.1399842,10.3389/fimmu.2024.1399842,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,30,10.1093/femsyr/fov081,10.1093/femsyr/fov081,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,31,10.4137/ebo.s653,10.4137/ebo.s653,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,32,10.1016/j.mib.2017.11.012,10.1016/j.mib.2017.11.012,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,33,10.1016/j.chom.2017.11.008,10.1016/j.chom.2017.11.008,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,34,10.1038/nature08821,10.1038/nature08821,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,35,10.1155/2017/9351507,10.1155/2017/9351507,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,36,10.1128/msystems.01277-20,10.1128/msystems.01277-20,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,37,10.1073/pnas.111708109,10.1073/pnas.111708109,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,38,10.1073/pnas.1117018109,10.1073/pnas.1117018109,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
21,10.3389/fbinf.2025.1690766,39,10.1007/s00239-006-0235-3,10.1007/s00239-006-0235-3,https://www.frontiersin.org/journals/bioinformatics/articles/10.3389/fbinf.2025.1690766/full
